"bucket","order","dates","title (copy, edit me)","type","urls (one per line; posts, videos, site)","bullets (one per line, roles only)","series items (title | url, one per line)","status","notes for Claude"
"work","1","Mar 2026 to Sep 2026","Ostium, Head of Marketing","role","https://x.com/emilylai/status/2056758487070196129
https://x.com/emilylai/status/2037313003591233955
https://x.com/emilylai/status/2048084717010903101
https://x.com/emilylai/status/2057418674542149718
https://x.com/emilylai/status/2075327476817870904","[Ostium](https://ostium.io) offers a prime layer for global markets: perpetuals on equities, commodities, indices, crypto, and forex with underlying market liquidity. $27M co-led by General Catalyst and Jump.
Led and grew the growth org: paid, clipping, lifecycle, AEO, affiliates, UGC, social.
Owned product marketing and comms for launches: asset listings, liquidity engine with Jump, the Nasdaq data partnership.
Set up foundations for app tracking and growth attribution.","","approved",""
"work","2","2021 to 2026","Hype, CMO. Prev. VP of Marketing and Head of Paid Marketing","role","https://x.com/emilylai/status/2027028027947855914
https://x.com/emilylai/status/1989689670179942530
https://x.com/emilylai/status/1961074879232430090 | ends after: I've never worked in any other role longer than this one and still not bored
https://x.com/emilylai/status/1920139026406719940 | ends after: pulling 2.57M+ views
https://x.com/emilylai/status/1836319682611020228 | ends after: we’re one of the longest-standing crypto marketing agencies
https://x.com/emilylai/status/1809254567705497660 | ends after: We immediately took opportunities to test the latest web3 ad networks, placements, and tools
https://x.com/emilylai/status/1693867097288311214
https://x.com/emilylai/status/1664344705256005677
https://x.com/emilylai/status/1620539337443266560 | ends after: It pulls in organic social, discord, website behavior, paid marketing, dev acquisition
https://x.com/emilylai/status/1516415055700840449
https://x.com/emilylai/status/1491084237461950468
https://x.com/emilylai/status/1453004768427794438
https://www.linkedin.com/embed/feed/update/urn:li:share:6890317109503643648?collapsed=1 | height: 670
https://www.linkedin.com/embed/feed/update/urn:li:ugcPost:7073316523116756992 | height: 1008
https://www.linkedin.com/embed/feed/update/urn:li:share:7198662070228140033?collapsed=1 | height: 549","[Hype](https://hy.pe) is an award-winning global crypto and web3 agency. Worked with over 250+ companies.
Select clients: Kraken, Optimism, Sui, Consensys, Bitfinex, Polygon and more.
Helped scale the agency to ~100 people and 8 figure ARR.
Built and managed functions across paid marketing, PR, UGC, clipping, social, and strategy, hiring and training the teams.","","approved","Posts and LinkedIn embeds show newest first. Truncated posts use ""url | ends after: phrase""."
"work","3","2021 to Present","MoreHuman Media, Co-Founder","role","https://x.com/emilylai/status/1947670385282937245 | ends after: working with product and/or logistics team (if physical)
https://x.com/emilylai/status/2061766961957126296","Starts, grows, and scales DTC ecommerce brands and apps. Built a team of 2 to 4 media buyers.
Select clients: Otter.ai, Performix, NFT Now, Only One.
Presently a container for my personal projects, fractional CMO work, and consulting.","","approved",""
"work","4","Feb 2019 to Feb 2020","[Jump 450](https://jump450.com) (acquired by Omnicom), Senior Media Manager, Paid Social","role","https://x.com/emilylai/status/1986361124619464735
https://www.linkedin.com/embed/feed/update/urn:li:activity:6622594430773919744 | height: 700","Directly managed $12.8M ($800K to $2M a month) in paid social spend across Facebook, Instagram, Snapchat, and Pinterest.
Generated over $22M in revenue for companies in fintech, health and wellness, e-learning, and ecommerce.
Worked cross-functionally with other channel media buyers, creative, and data analytics to maximize ROI, LTV, and scale.
Select clients: Motley Fool, MoneyLion, Jewelry TV, Gorjana, Institute for Integrative Nutrition (IIN), Talentless, Four Sigmatic, and more.","","approved","LinkedIn post shown as an embed (screenshots of LinkedIn need a login). Logos are favicons for now."
"work","5","2017 to 2018","[Logical Position](https://www.logicalposition.com), Paid Social Specialist. Prev. Paid Social AM and Paid Search","role","","## February to May 2018: Paid Social Specialist
Built, optimized, and scaled Facebook and Instagram funnels across verticals; ROAS-focused remarketing; trained the department.
## June 2017 to May 2018: Paid Social Account Manager
Local businesses, ecommerce, and lead generation at SMB and enterprise level on Facebook and Instagram.
## February to July 2017: Paid Search Account Manager
Managed a book of SMB clients on Google AdWords.","","approved",""
"work","6","2015 to 2016","Sales experience","role","https://x.com/emilylai/status/1863936066782462305","## 2015 to 2016: Kombucha Wonder Drink, Regional Sales Manager
Grew market share and placements across food service, retailers, and distributors.
## 2015: Trail Blazers Marketing, Account Manager
Door-to-door sales for CenturyLink's fiber campaign.
Number one representative nationwide for two months in a row, out of 600 sellers. Won top rep award.
Ran weekly meetings for a field team of 30 to 40, conducted hiring interviews, and trained new reps.","","approved",""
"work","7","2014 to 2015","Apple, At-Home AppleCare Advisor (iOS)","role","","Technical support for iOS products.","","approved",""
"work","8","2012 to 2015","University of Oregon, B.A. Business Administration","role","","Entrepreneurship concentration, journalism minor in media studies.","","approved",""
"growth experiments","1","2026","Growing a personal TikTok page","note","https://x.com/emilylai/status/2016465006255108176
https://x.com/emilylai/status/2016498527124271199
https://x.com/emilylai/status/2013685120683631051","> While we were building the UGC department at Hype, I started my own TikTok page to learn firsthand what it takes to grow on the platform.","","approved",""
"growth experiments","2","2026","Clipping experiments: how it distributes video at scale","post","https://x.com/emilylai/status/2015758611205521633","","","approved",""
"growth experiments","3","2025 to 2026","High volume UGC experiments","note","https://x.com/emilylai/status/1937821557339955692
https://x.com/emilylai/status/2014001570808041727
https://x.com/emilylai/status/1920139026406719940","","","approved",""
"growth experiments","4","2025","How I grew my X account to 800 followers a month","note","https://x.com/emilylai/status/1905600033501970902
https://x.com/emilylai/status/2008945807089688927
https://x.com/emilylai/status/2013625252018884637","","","approved",""
"growth experiments","5","2025","The ""sponsor our dinner"" experiment and virality","note","https://x.com/emilylai/status/1942661112480125404
https://x.com/emilylai/status/1945119712859299850","","","approved",""
"growth experiments","6","2025","How to go viral in 92 seconds","note","https://x.com/emilylai/status/1944699997406015724
https://x.com/emilylai/status/1943294897571725758","","","approved",""
"growth experiments","7","2025","Content repurposing hack: 150 to 80,000+ views over two weeks","post","https://x.com/emilylai/status/1911791805584093222","","","approved",""
"growth experiments","8","2024 to 2025","Growing my Telegram marketing group to 700+ members","note","https://x.com/emilylai/status/1884203576911880259
https://x.com/emilylai/status/1851248468620141036","","","approved",""
"growth experiments","9","2024","Building and growing a Telegram mini app from 0 to 5.5K users","post","https://x.com/emilylai/status/1830882164281422117","","","approved",""
"growth experiments","10","2024","Becoming a social media manager for 48 hours","post","https://x.com/emilylai/status/1826595407243202597","","","approved",""
"growth experiments","11","2022","Getting paid ads for finance and crypto live: current CTR benchmarks","post","https://x.com/emilylai/status/1486162765270388740","","","approved",""
"lab experiments","1","2026","All about peptides: my experience","note","https://x.com/BoysClubWorld/status/2032462883943051436
https://x.com/emilylai/status/2007479894138110080
https://x.com/emilylai/status/2014398183560851650
https://x.com/emilylai/status/2015443330742521904
https://x.com/emilylai/status/2032563549935992921
https://x.com/emilylai/status/2057796161797325052","","","approved","Full posts with images, per Emily 2026-09-05. Add the Not Medical Advice ep. 1 video link to the series column when you have it.
cover: media/peptides-part-2.webp | Photos from my Part 2 peptide experiment update."
"lab experiments","2","2025 to 2026","Blood panels and IVs","note","https://x.com/emilylai/status/2052325841271407099
https://x.com/emilylai/status/1998475580249981019
https://x.com/emilylai/status/1919048359899287685","","","approved",""
"lab experiments","3","2020 to 2026","Fixing tech neck and posture","note","https://x.com/emilylai/status/1299081302998687758
https://x.com/emilylai/status/2001729720497369172
https://x.com/emilylai/status/2001730882554728506
https://x.com/emilylai/status/2011411568404128221
https://x.com/emilylai/status/2011437813774844141
https://x.com/emilylai/status/2011484778957099206
https://x.com/emilylai/status/2011740727798350038","","","approved","Chronological: the 2020 x-ray and plan, the 2025 update, the 2026 results and exercises."
"lab experiments","4","2020 to 2025","Water fasting logs","note","https://x.com/emilylai/status/2005540854778167685
https://x.com/emilylai/status/1229215899053367296","","","approved","The 2020 post shows as its full thread.
year sections"
"lab experiments","5","2025","Vipassana: 10 days fully offline","note","https://x.com/emilylai/status/1912921067301011567
https://x.com/emilylai/status/1915691857146794021","","","approved",""
"lab experiments","6","2019 to 2023","Oura ring: early adopter","note","https://x.com/emilylai/status/1641095312046530570
https://x.com/emilylai/status/1191824488696025093
https://x.com/emilylai/status/1406472228791668742
https://x.com/emilylai/status/1272237327285399552","","","approved","Both additional Oura posts restored at Emily's request, 2026-09-05."
"lab experiments","7","2020","Starting a 21-day meditation group","note","media/meditation-form.jpg","> During the pandemic, I created a form for friends and internet pals to join a free WhatsApp group where we did a 15 to 20 minute meditation each morning. Having a daily practice with friends during this time felt meaningful and positive.","","approved","Form: https://forms.gle/QqtcGBswR5vzRdcP6 (screenshot shown)."
